Player,Date of Birth,Date of Death,Status,LifeSpan_Formatted,CurrentAge_Formatted,FirstAppearanceKey,FinalAppearanceKey,TotalStarts,TotalSubApps,DebutSeason,FirstAppearanceDate,DebutCompetition,DebutOpposition,DebutVenue,DebutGround,DebutManager,DebutAppearanceType,FinalSeason,FinalAppearanceDate,FinalCompetition,FinalOpposition,FinalVenue,FinalGround,FinalManager,FinalAppearanceType,Career Summary,TotalSeasons,CareerBlocks,CareerSpan_Days,CareerSpan_Formatted,DebutAge,FinalAppearanceAge,Nationality,PlaceOfBirth,PlaceOfDeath,NarrativePlayer,Biography,TotalGoals,PenaltyGoals,NonPenaltyGoals,HatTrickCount,BestSeason,BestSeasonGoals,BestSeasonGPG,BestSeasonGPGSeason,BestSeasonGPGValue,CareerGoalsPerGame,PlayerNarrative,Goalscoring Statistics,TotalMatches,CareerInterrupted_WWI,CareerInterrupted_WWII
"Williams, Edward",Unknown,Unknown,Deceased,Unknown,-,18891207,18891207,1,0,1889/90,07 December 1889,FA Cup,Swifts,H,Manor Field,N/A,Starter,1889/90,07 December 1889,FA Cup,Swifts,H,Manor Field,N/A,Starter,Edward Williams made 1 appearance as a member of the starting XI from 1889/90.,1,[List],1,0 days,Unknown,Unknown,English,Unknown,Unknown,Edward Williams,"Edward Williams is recorded as deceased, but details of his death are unknown.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Edward Williams is recorded as deceased, but details of his death are unknown. Edward Williams made 1 appearance as a member of the starting XI from 1889/90. Edward Williams never scored a competitive goal for the club.",Edward Williams never scored a competitive goal for the club.,1,False,False
"Bee, Edmund",06 March 1867,25 November 1912,Deceased,"45 years, 264 days",-,18910117,18921119,4,0,1890/91,17 January 1891,FA Cup,Derby County,H,Invicta Ground,N/A,Starter,1892/93,19 November 1892,FA Cup,Millwall Athletic,H,Invicta Ground,N/A,Starter,"Edmund Bee made 4 appearances, all as a member of the starting XI from 1890/91 to 1892/93.",3,[List],673,"1 year, 307 days","23 years, 317 days","25 years, 258 days",English,Nottingham,London,Edmund Bee,"Edmund Bee was born in Nottingham on 06 March 1867. He died aged 45 years, 264 days on 25 November 1912 in London.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Edmund Bee was born in Nottingham on 06 March 1867. He died aged 45 years, 264 days on 25 November 1912 in London. Edmund Bee made 4 appearances, all as a member of the starting XI from 1890/91 to 1892/93. Edmund Bee never scored a competitive goal for the club.",Edmund Bee never scored a competitive goal for the club.,4,False,False
"Davis, Frederick",1871,Unknown,Deceased,Unknown,-,18930909,18990325,150,0,1893/94,09 September 1893,Second Division,Notts County,A,Castle Cricket Ground,N/A,Starter,1898/99,25 March 1899,Second Division,Grimsby Town,H,Manor Ground,William Elcoat,Starter,"Frederick Davis made 150 appearances, all as a member of the starting XI from 1893/94 to 1898/99.",6,[List],2024,"5 years, 197 days","22 years, 251 days","28 years, 83 days",English,Smethwick,Unknown,Frederick Davis,"Frederick Davis was born in Smethwick. He is recorded as deceased, but details of his death are unknown.",10,0,10,0,1897/98,5,0.19,1897/98,0.19,0.07,"Frederick Davis was born in Smethwick. He is recorded as deceased, but details of his death are unknown. Frederick Davis made 150 appearances, all as a member of the starting XI from 1893/94 to 1898/99. Frederick Davis scored 10 goals for Arsenal.",Frederick Davis scored 10 goals for Arsenal.,150,False,False
"Christmas, Albert",Unknown,Unknown,Deceased,Unknown,-,18910117,18910117,1,0,1890/91,17 January 1891,FA Cup,Derby County,H,Invicta Ground,N/A,Starter,1890/91,17 January 1891,FA Cup,Derby County,H,Invicta Ground,N/A,Starter,Albert Christmas made 1 appearance as a member of the starting XI from 1890/91.,1,[List],1,0 days,Unknown,Unknown,English,Wolverhampton,Unknown,Albert Christmas,"Albert Christmas was born in Wolverhampton. He is recorded as deceased, but details of his death are unknown.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Albert Christmas was born in Wolverhampton. He is recorded as deceased, but details of his death are unknown. Albert Christmas made 1 appearance as a member of the starting XI from 1890/91. Albert Christmas never scored a competitive goal for the club.",Albert Christmas never scored a competitive goal for the club.,1,False,False
"Bryan, Thomas",Unknown,Unknown,Deceased,Unknown,-,18940206,18940414,9,0,1893/94,06 February 1894,Second Division,Rotherham Town,A,Clifton Grove,N/A,Starter,1893/94,14 April 1894,Second Division,Burton Swifts,H,Manor Ground,N/A,Starter,"Thomas Bryan made 9 appearances, all as a member of the starting XI from 1893/94.",1,[List],68,67 days,Unknown,Unknown,English,Unknown,Unknown,Thomas Bryan,"Thomas Bryan is recorded as deceased, but details of his death are unknown.",1,0,1,0,1893/94,1,0.11,1893/94,0.11,0.11,"Thomas Bryan is recorded as deceased, but details of his death are unknown. Thomas Bryan made 9 appearances, all as a member of the starting XI from 1893/94. Thomas Bryan scored 1 goal for Arsenal.",Thomas Bryan scored 1 goal for Arsenal.,9,False,False
"Worrall, Arthur",08 September 1869,Unknown,Deceased,Unknown,-,18940203,18940414,4,0,1893/94,03 February 1894,Second Division,Lincoln City,A,John O'Gaunts,N/A,Starter,1893/94,14 April 1894,Second Division,Burton Swifts,H,Manor Ground,N/A,Starter,"Arthur Worrall made 4 appearances, all as a member of the starting XI from 1893/94.",1,[List],71,70 days,"24 years, 148 days","24 years, 218 days",English,Wolverhampton,Unknown,Arthur Worrall,"Arthur Worrall was born in Wolverhampton. He is recorded as deceased, but details of his death are unknown.",1,0,1,0,1893/94,1,0.25,1893/94,0.25,0.25,"Arthur Worrall was born in Wolverhampton. He is recorded as deceased, but details of his death are unknown. Arthur Worrall made 4 appearances, all as a member of the starting XI from 1893/94. Arthur Worrall scored 1 goal for Arsenal.",Arthur Worrall scored 1 goal for Arsenal.,4,False,False
"Gloak, David",Unknown,Unknown,Deceased,Unknown,-,18910117,18910117,1,0,1890/91,17 January 1891,FA Cup,Derby County,H,Invicta Ground,N/A,Starter,1890/91,17 January 1891,FA Cup,Derby County,H,Invicta Ground,N/A,Starter,David Gloak made 1 appearance as a member of the starting XI from 1890/91.,1,[List],1,0 days,Unknown,Unknown,English,Unknown,Unknown,David Gloak,"David Gloak is recorded as deceased, but details of his death are unknown.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"David Gloak is recorded as deceased, but details of his death are unknown. David Gloak made 1 appearance as a member of the starting XI from 1890/91. David Gloak never scored a competitive goal for the club.",David Gloak never scored a competitive goal for the club.,1,False,False
"Jaques, George",1873,Unknown,Deceased,Unknown,-,18940323,18940324,2,0,1893/94,23 March 1894,Second Division,Northwich Victoria,H,Manor Ground,N/A,Starter,1893/94,24 March 1894,Second Division,Notts County,H,Manor Ground,N/A,Starter,"George Jaques made 2 appearances, all as a member of the starting XI from 1893/94.",1,[List],2,1 day,"21 years, 81 days","21 years, 82 days",English,Northampton,Unknown,George Jaques,"George Jaques was born in Northampton. He is recorded as deceased, but details of his death are unknown.",2,0,2,0,1893/94,2,1,1893/94,1,1,"George Jaques was born in Northampton. He is recorded as deceased, but details of his death are unknown. George Jaques made 2 appearances, all as a member of the starting XI from 1893/94. George Jaques scored 2 goals for Arsenal.",George Jaques scored 2 goals for Arsenal.,2,False,False
"Shaw, Bernard",05 September 1865,Unknown,Deceased,Unknown,-,18920116,18920116,1,0,1891/92,16 January 1892,FA Cup,Small Heath,A,Coventry Road,N/A,Starter,1891/92,16 January 1892,FA Cup,Small Heath,A,Coventry Road,N/A,Starter,Bernard Shaw made 1 appearance as a member of the starting XI from 1891/92.,1,[List],1,0 days,"26 years, 133 days","26 years, 133 days",English,Unknown,Unknown,Bernard Shaw,"Bernard Shaw was born on 05 September 1865. He is recorded as deceased, but details of his death are unknown.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Bernard Shaw was born on 05 September 1865. He is recorded as deceased, but details of his death are unknown. Bernard Shaw made 1 appearance as a member of the starting XI from 1891/92. Bernard Shaw never scored a competitive goal for the club.",Bernard Shaw never scored a competitive goal for the club.,1,False,False
"Hare, Charlie",16 March 1870,10 August 1947,Deceased,"77 years, 147 days",-,18950309,18960314,20,0,1894/95,09 March 1895,Second Division,Leicester Fosse,H,Leyton Stadium,N/A,Starter,1895/96,14 March 1896,Second Division,Darwen,A,Barley Bank,N/A,Starter,"Charlie Hare made 20 appearances, all as a member of the starting XI from 1894/95 to 1895/96.",2,[List],372,"1 year, 5 days","24 years, 358 days","25 years, 364 days",English,Birmingham,Birmingham,Charlie Hare,"Charlie Hare was born in Birmingham on 16 March 1870. He died aged 77 years, 147 days on 10 August 1947 in Birmingham.",7,0,7,0,1894/95,4,0.67,1894/95,0.67,0.35,"Charlie Hare was born in Birmingham on 16 March 1870. He died aged 77 years, 147 days on 10 August 1947 in Birmingham. Charlie Hare made 20 appearances, all as a member of the starting XI from 1894/95 to 1895/96. Charlie Hare scored 7 goals for Arsenal.",Charlie Hare scored 7 goals for Arsenal.,20,False,False
"Peachey, Charles",Unknown,Unknown,Deceased,Unknown,-,18920116,18920116,1,0,1891/92,16 January 1892,FA Cup,Small Heath,A,Coventry Road,N/A,Starter,1891/92,16 January 1892,FA Cup,Small Heath,A,Coventry Road,N/A,Starter,Charles Peachey made 1 appearance as a member of the starting XI from 1891/92.,1,[List],1,0 days,Unknown,Unknown,English,Unknown,Unknown,Charles Peachey,"Charles Peachey is recorded as deceased, but details of his death are unknown.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Charles Peachey is recorded as deceased, but details of his death are unknown. Charles Peachey made 1 appearance as a member of the starting XI from 1891/92. Charles Peachey never scored a competitive goal for the club.",Charles Peachey never scored a competitive goal for the club.,1,False,False
"Sharpe, William",1870,Unknown,Deceased,Unknown,-,18940901,18950323,14,0,1894/95,01 September 1894,Second Division,Lincoln City,A,John O'Gaunts,N/A,Starter,1894/95,23 March 1895,Second Division,Crewe Alexandra,A,Alexandra Recreation Ground,N/A,Starter,"William Sharpe made 14 appearances, all as a member of the starting XI from 1894/95.",1,[List],204,203 days,"24 years, 243 days","25 years, 81 days",English,Unknown,Unknown,William Sharpe,"William Sharpe was born in 1870. He is recorded as deceased, but details of his death are unknown.",4,0,4,0,1894/95,4,0.29,1894/95,0.29,0.29,"William Sharpe was born in 1870. He is recorded as deceased, but details of his death are unknown. William Sharpe made 14 appearances, all as a member of the starting XI from 1894/95. William Sharpe scored 4 goals for Arsenal.",William Sharpe scored 4 goals for Arsenal.,14,False,False
"Meade, Tommy",14 May 1877,Unknown,Deceased,Unknown,-,18950107,18970213,14,0,1894/95,07 January 1895,Second Division,Leicester Fosse,A,Filbert Street,N/A,Starter,1896/97,13 February 1897,Second Division,Leicester Fosse,A,Filbert Street,N/A,Starter,"Tommy Meade made 14 appearances, all as a member of the starting XI across 2 spells: 1894/95 and 1896/97.",2,[List],769,"2 years, 37 days","17 years, 238 days","19 years, 275 days",English,London,Unknown,Tommy Meade,"Tommy Meade was born in London. He is recorded as deceased, but details of his death are unknown.",7,0,7,0,1896/97,6,0.55,1896/97,0.55,0.5,"Tommy Meade was born in London. He is recorded as deceased, but details of his death are unknown. Tommy Meade made 14 appearances, all as a member of the starting XI across 2 spells: 1894/95 and 1896/97. Tommy Meade scored 7 goals for Arsenal.",Tommy Meade scored 7 goals for Arsenal.,14,False,False
"Jeffery, William",1866,25 August 1932,Deceased,65 – 66 years,-,18921015,18940414,31,0,1892/93,15 October 1892,FA Cup,Highland Light Infantry,H,Invicta Ground,N/A,Starter,1893/94,14 April 1894,Second Division,Burton Swifts,H,Manor Ground,N/A,Starter,"William Jeffery made 31 appearances, all as a member of the starting XI from 1892/93 to 1893/94.",2,[List],547,"1 year, 181 days","26 years, 288 days","28 years, 103 days",English,Dalderby,Market Rasen,William Jeffery,William Jeffery was born in Dalderby in 1866. He died aged 65 – 66 years on 25 August 1932 in Market Rasen.,0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"William Jeffery was born in Dalderby in 1866. He died aged 65 – 66 years on 25 August 1932 in Market Rasen. William Jeffery made 31 appearances, all as a member of the starting XI from 1892/93 to 1893/94. William Jeffery never scored a competitive goal for the club.",William Jeffery never scored a competitive goal for the club.,31,False,False
"Ambler, Charles",13 August 1868,05 September 1952,Deceased,"84 years, 23 days",-,18921210,18951130,2,0,1892/93,10 December 1892,FA Cup,Clapton,H,Invicta Ground,N/A,Starter,1895/96,30 November 1895,Second Division,Newton Heath,A,Bank Street,N/A,Starter,"Charles Ambler made 2 appearances, all as a member of the starting XI across 2 spells: 1892/93 and 1895/96.",2,[List],1086,"2 years, 355 days","24 years, 119 days","27 years, 109 days",English,Alverstoke,London,Charles Ambler,"Charles Ambler was born in Alverstoke on 13 August 1868. He died aged 84 years, 23 days on 05 September 1952 in London.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Charles Ambler was born in Alverstoke on 13 August 1868. He died aged 84 years, 23 days on 05 September 1952 in London. Charles Ambler made 2 appearances, all as a member of the starting XI across 2 spells: 1892/93 and 1895/96. Charles Ambler never scored a competitive goal for the club.",Charles Ambler never scored a competitive goal for the club.,2,False,False
"Mills, Sammy",1871,Unknown,Deceased,Unknown,-,18950914,18960418,25,0,1895/96,14 September 1895,Second Division,Lincoln City,A,Sincil Bank,N/A,Starter,1895/96,18 April 1896,Second Division,Darwen,H,Manor Ground,N/A,Starter,"Sammy Mills made 25 appearances, all as a member of the starting XI from 1895/96.",1,[List],218,217 days,"24 years, 256 days","25 years, 108 days",English,Derby,Unknown,Sammy Mills,"Sammy Mills was born in Derby. He is recorded as deceased, but details of his death are unknown.",3,0,3,0,1895/96,3,0.12,1895/96,0.12,0.12,"Sammy Mills was born in Derby. He is recorded as deceased, but details of his death are unknown. Sammy Mills made 25 appearances, all as a member of the starting XI from 1895/96. Sammy Mills scored 3 goals for Arsenal.",Sammy Mills scored 3 goals for Arsenal.,25,False,False
"Farmer, George",25 November 1874,Unknown,Deceased,Unknown,-,18960912,18961212,2,0,1896/97,12 September 1896,Second Division,Walsall,H,Manor Ground,N/A,Starter,1896/97,12 December 1896,FA Cup,Leyton,H,Manor Ground,N/A,Starter,"George Farmer made 2 appearances, all as a member of the starting XI from 1896/97.",1,[List],92,91 days,"21 years, 292 days","22 years, 17 days",English,Unknown,Unknown,George Farmer,"George Farmer was born on 25 November 1874. He is recorded as deceased, but details of his death are unknown.",1,0,1,0,1896/97,1,0.5,1896/97,0.5,0.5,"George Farmer was born on 25 November 1874. He is recorded as deceased, but details of his death are unknown. George Farmer made 2 appearances, all as a member of the starting XI from 1896/97. George Farmer scored 1 goal for Arsenal.",George Farmer scored 1 goal for Arsenal.,2,False,False
"Duff, Hugh",1875,Unknown,Deceased,Unknown,-,18961212,18971204,2,0,1896/97,12 December 1896,FA Cup,Leyton,H,Manor Ground,N/A,Starter,1897/98,04 December 1897,Second Division,Leicester Fosse,A,Filbert Street,Thomas Mitchell,Starter,"Hugh Duff made 2 appearances, all as a member of the starting XI from 1896/97 to 1897/98.",2,[List],358,357 days,"21 years, 346 days","22 years, 337 days",English,Unknown,Unknown,Hugh Duff,"Hugh Duff was born in 1875. He is recorded as deceased, but details of his death are unknown.",2,0,2,0,1896/97,1,1,1896/97,1,1,"Hugh Duff was born in 1875. He is recorded as deceased, but details of his death are unknown. Hugh Duff made 2 appearances, all as a member of the starting XI from 1896/97 to 1897/98. Hugh Duff scored 2 goals for Arsenal.",Hugh Duff scored 2 goals for Arsenal.,2,False,False
"Williams, Charlie",19 November 1873,29 July 1952,Deceased,"78 years, 253 days",-,18930121,18940414,23,0,1892/93,21 January 1893,FA Cup,Sunderland,A,Newcastle Road,N/A,Starter,1893/94,14 April 1894,Second Division,Burton Swifts,H,Manor Ground,N/A,Starter,"Charlie Williams made 23 appearances, all as a member of the starting XI from 1892/93 to 1893/94.",2,[List],449,"1 year, 83 days","19 years, 63 days","20 years, 146 days",English,Welling,Rio de Janeiro,Charlie Williams,"Charlie Williams was born in Welling on 19 November 1873. He died aged 78 years, 253 days on 29 July 1952 in Rio de Janeiro.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Charlie Williams was born in Welling on 19 November 1873. He died aged 78 years, 253 days on 29 July 1952 in Rio de Janeiro. Charlie Williams made 23 appearances, all as a member of the starting XI from 1892/93 to 1893/94. Charlie Williams never scored a competitive goal for the club.",Charlie Williams never scored a competitive goal for the club.,23,False,False
"Devlin, James",1877,Unknown,Deceased,Unknown,-,18980101,18980101,1,0,1897/98,01 January 1898,Second Division,Blackpool,A,Raikes Hall Gardens,Thomas Mitchell,Starter,1897/98,01 January 1898,Second Division,Blackpool,A,Raikes Hall Gardens,Thomas Mitchell,Starter,James Devlin made 1 appearance as a member of the starting XI from 1897/98.,1,[List],1,0 days,21 years,21 years,English,Unknown,Unknown,James Devlin,"James Devlin was born in 1877. He is recorded as deceased, but details of his death are unknown.",1,0,1,0,1897/98,1,1,1897/98,1,1,"James Devlin was born in 1877. He is recorded as deceased, but details of his death are unknown. James Devlin made 1 appearance as a member of the starting XI from 1897/98. James Devlin scored 1 goal for Arsenal.",James Devlin scored 1 goal for Arsenal.,1,False,False
"Storrs, John",1872,Unknown,Deceased,Unknown,-,18930925,18940203,16,0,1893/94,25 September 1893,Second Division,Grimsby Town,H,Manor Ground,N/A,Starter,1893/94,03 February 1894,Second Division,Lincoln City,A,John O'Gaunts,N/A,Starter,"John Storrs made 16 appearances, all as a member of the starting XI from 1893/94.",1,[List],132,131 days,"21 years, 267 days","22 years, 33 days",English,East Retford,Unknown,John Storrs,"John Storrs was born in East Retford. He is recorded as deceased, but details of his death are unknown.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"John Storrs was born in East Retford. He is recorded as deceased, but details of his death are unknown. John Storrs made 16 appearances, all as a member of the starting XI from 1893/94. John Storrs never scored a competitive goal for the club.",John Storrs never scored a competitive goal for the club.,16,False,False
"Briggs, Stanley",07 February 1872,1931,Deceased,58 – 59 years,-,18931113,18931118,2,0,1893/94,13 November 1893,Second Division,Rotherham Town,H,Manor Ground,N/A,Starter,1893/94,18 November 1893,Second Division,Burton Swifts,A,Peel Croft,N/A,Starter,"Stanley Briggs made 2 appearances, all as a member of the starting XI from 1893/94.",1,[List],6,5 days,"21 years, 279 days","21 years, 284 days",English,Stamford Hill,Shell Lake,Stanley Briggs,Stanley Briggs was born in Stamford Hill on 07 February 1872. He died aged 58 – 59 years in 1931 in Shell Lake.,0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Stanley Briggs was born in Stamford Hill on 07 February 1872. He died aged 58 – 59 years in 1931 in Shell Lake. Stanley Briggs made 2 appearances, all as a member of the starting XI from 1893/94. Stanley Briggs never scored a competitive goal for the club.",Stanley Briggs never scored a competitive goal for the club.,2,False,False
